idtext,text,label,date,age,country
001685,"Compra incrível, voltarei a comprar com certeza.",Positivo,14-06-2025,73,Brazil
001686,"Veio com defeito, tive que solicitar a troca.",Negativo,04-01-2025,88,Brazil
001687,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,20-09-2025,49,Brazil
001688,"O produto está ok, mas o manual é muito básico.",Neutro,29-04-2025,42,Brazil
001689,"Veio com defeito, tive que solicitar a troca.",Negativo,21-02-2025,25,Brazil
001690,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,05-02-2025,50,Brazil
001691,"Adorei o item, exatamente como descrito no anúncio.",Positivo,19-11-2025,42,Brazil
001692,"Padrão, sem problemas nem destaques.",Neutro,04-10-2025,20,Brazil
001693,"Faltou uma peça essencial para a montagem.",Negativo,05-06-2025,57,Brazil
001694,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,07-08-2025,66,Brazil
001695,"O produto está ok, mas o manual é muito básico.",Neutro,12-07-2025,49,Brazil
001696,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,15-05-2025,45,Brazil
001697,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,07-12-2025,68,Brazil
001698,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,07-09-2025,59,Brazil
001699,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,21-03-2025,61,Brazil
001700,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,21-09-2025,58,Brazil
001701,"Melhor compra do ano, qualidade surpreendente.",Positivo,24-03-2025,50,Brazil
001702,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,24-06-2025,72,Brazil
001703,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,03-01-2025,50,Brazil
001704,"Padrão, sem problemas nem destaques.",Neutro,12-08-2025,83,Brazil
001705,"Não recebi o que pedi, estou muito decepcionado.",Negativo,26-06-2025,86,Brazil
001706,"O cheiro do material é insuportável.",Negativo,17-09-2025,53,Brazil
001707,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,27-02-2025,43,Brazil
001708,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,22-09-2025,44,Brazil
001709,"Produto de excelente qualidade, chegou muito rápido!",Positivo,28-04-2025,62,Brazil
001710,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,06-11-2025,87,Brazil
001711,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,03-06-2025,45,Brazil
001712,"Veio com defeito, tive que solicitar a troca.",Negativo,13-05-2025,40,Brazil
001713,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,06-03-2025,68,Brazil
001714,"Melhor compra do ano, qualidade surpreendente.",Positivo,24-09-2025,75,Brazil
001715,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,06-11-2025,59,Brazil
001716,"O cheiro do material é insuportável.",Negativo,16-09-2025,60,Brazil
001717,"Faltou uma peça essencial para a montagem.",Negativo,23-04-2025,45,Brazil
001718,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,18-09-2025,35,Brazil
001719,"Melhor compra do ano, qualidade surpreendente.",Positivo,07-02-2025,57,Brazil
001720,"Péssima qualidade, não dura nada.",Negativo,06-05-2025,63,Brazil
001721,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,05-03-2025,54,Brazil
001722,"Compra incrível, voltarei a comprar com certeza.",Positivo,16-04-2025,48,Brazil
001723,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,17-10-2025,29,Brazil
001724,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,12-05-2025,22,Brazil
001725,"Padrão, sem problemas nem destaques.",Neutro,21-07-2025,75,Brazil
001726,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,25-06-2025,61,Brazil
001727,"Veio com defeito, tive que solicitar a troca.",Negativo,19-01-2025,54,Brazil
001728,"Adorei o item, exatamente como descrito no anúncio.",Positivo,16-10-2025,54,Brazil
001729,"O produto está ok, mas o manual é muito básico.",Neutro,08-10-2025,86,Brazil
001730,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,05-06-2025,70,Brazil
001731,"Péssima qualidade, não dura nada.",Negativo,28-06-2025,37,Brazil
001732,"Faltou uma peça essencial para a montagem.",Negativo,07-02-2025,53,Brazil
001733,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,06-08-2025,36,Brazil
001734,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,02-04-2025,50,Brazil
001735,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,07-10-2025,80,Brazil
001736,"O cheiro do material é insuportável.",Negativo,13-05-2025,48,Brazil
001737,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,21-07-2025,32,Brazil
001738,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,20-03-2025,60,Brazil
001739,"Padrão, sem problemas nem destaques.",Neutro,28-09-2025,63,Brazil
001740,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,19-03-2025,89,Brazil
001741,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,26-05-2025,41,Brazil
001742,"Produto de excelente qualidade, chegou muito rápido!",Positivo,20-09-2025,33,Brazil
001743,"O cheiro do material é insuportável.",Negativo,17-09-2025,47,Brazil
001744,"O produto está ok, mas o manual é muito básico.",Neutro,08-05-2025,77,Brazil
001745,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,12-11-2025,82,Brazil
001746,"Péssima qualidade, não dura nada.",Negativo,15-08-2025,68,Brazil
001747,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,26-04-2025,55,Brazil
001748,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,18-09-2025,30,Brazil
001749,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,22-02-2025,89,Brazil
001750,"Produto de excelente qualidade, chegou muito rápido!",Positivo,16-12-2025,52,Brazil
001751,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,19-07-2025,67,Brazil
001752,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,02-06-2025,83,Brazil
001753,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,07-03-2025,40,Brazil
001754,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,07-03-2025,50,Brazil
001755,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,19-08-2025,79,Brazil
001756,"Não recebi o que pedi, estou muito decepcionado.",Negativo,25-09-2025,22,Brazil
001757,"Padrão, sem problemas nem destaques.",Neutro,13-10-2025,85,Brazil
001758,"Péssima qualidade, não dura nada.",Negativo,23-09-2025,65,Brazil
001759,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,04-10-2025,78,Brazil
001760,"Faltou uma peça essencial para a montagem.",Negativo,06-11-2025,45,Brazil
001761,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,17-02-2025,77,Brazil
001762,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,16-04-2025,61,Brazil
001763,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,19-10-2025,27,Brazil
001764,"O produto está ok, mas o manual é muito básico.",Neutro,26-07-2025,25,Brazil
001765,"Melhor compra do ano, qualidade surpreendente.",Positivo,21-08-2025,28,Brazil
001766,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,02-09-2025,34,Brazil
001767,"Padrão, sem problemas nem destaques.",Neutro,27-10-2025,66,Brazil
001768,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,21-09-2025,35,Brazil
001769,"Faltou uma peça essencial para a montagem.",Negativo,08-01-2025,77,Brazil
001770,"Produto de excelente qualidade, chegou muito rápido!",Positivo,18-02-2025,74,Brazil
001771,"O cheiro do material é insuportável.",Negativo,21-06-2025,65,Brazil
001772,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,07-02-2025,77,Brazil
001773,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,22-07-2025,58,Brazil
001774,"Compra incrível, voltarei a comprar com certeza.",Positivo,09-08-2025,24,Brazil
001775,"Padrão, sem problemas nem destaques.",Neutro,10-10-2025,72,Brazil
001776,"Não recebi o que pedi, estou muito decepcionado.",Negativo,06-06-2025,57,Brazil
001777,"Produto de excelente qualidade, chegou muito rápido!",Positivo,12-11-2025,40,Brazil
001778,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,10-10-2025,69,Brazil
001779,"Veio com defeito, tive que solicitar a troca.",Negativo,17-06-2025,56,Brazil
001780,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,07-03-2025,25,Brazil
001781,"O produto está ok, mas o manual é muito básico.",Neutro,05-09-2025,66,Brazil
001782,"Péssima qualidade, não dura nada.",Negativo,19-09-2025,70,Brazil
001783,"O cheiro do material é insuportável.",Negativo,06-03-2025,55,Brazil
001784,"Produto de excelente qualidade, chegou muito rápido!",Positivo,11-06-2025,48,Brazil
001785,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,16-09-2025,87,Brazil
001786,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,02-09-2025,83,Brazil
001787,"Adorei o item, exatamente como descrito no anúncio.",Positivo,20-09-2025,74,Brazil
001788,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,24-11-2025,62,Brazil
001789,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,06-06-2025,40,Brazil
001790,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,08-11-2025,80,Brazil
001791,"Melhor compra do ano, qualidade surpreendente.",Positivo,11-09-2025,84,Brazil
001792,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,21-03-2025,65,Brazil
001793,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,04-03-2025,72,Brazil
001794,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,05-11-2025,66,Brazil
001795,"Faltou uma peça essencial para a montagem.",Negativo,21-02-2025,73,Brazil
001796,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,09-08-2025,64,Brazil
001797,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,03-08-2025,55,Brazil
001798,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,26-06-2025,89,Brazil
001799,"Padrão, sem problemas nem destaques.",Neutro,17-02-2025,71,Brazil
001800,"O cheiro do material é insuportável.",Negativo,23-02-2025,41,Brazil
001801,"Adorei o item, exatamente como descrito no anúncio.",Positivo,07-06-2025,86,Brazil
001802,"Padrão, sem problemas nem destaques.",Neutro,18-03-2025,70,Brazil
001803,"Péssima qualidade, não dura nada.",Negativo,20-08-2025,29,Brazil
001804,"Produto de excelente qualidade, chegou muito rápido!",Positivo,07-10-2025,74,Brazil
001805,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,04-09-2025,85,Brazil
001806,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,21-09-2025,89,Brazil
001807,"Veio com defeito, tive que solicitar a troca.",Negativo,18-05-2025,70,Brazil
001808,"Péssima qualidade, não dura nada.",Negativo,29-07-2025,77,Brazil
001809,"Adorei o item, exatamente como descrito no anúncio.",Positivo,20-11-2025,44,Brazil
001810,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,20-03-2025,80,Brazil
001811,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,10-12-2025,69,Brazil
001812,"Melhor compra do ano, qualidade surpreendente.",Positivo,01-08-2025,29,Brazil
001813,"O produto está ok, mas o manual é muito básico.",Neutro,20-04-2025,32,Brazil
001814,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,01-08-2025,53,Brazil
001815,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,06-03-2025,77,Brazil
001816,"O cheiro do material é insuportável.",Negativo,03-03-2025,48,Brazil
001817,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,05-06-2025,20,Brazil
001818,"Melhor compra do ano, qualidade surpreendente.",Positivo,16-08-2025,50,Brazil
001819,"Padrão, sem problemas nem destaques.",Neutro,18-02-2025,28,Brazil
001820,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,21-05-2025,57,Brazil
001821,"Melhor compra do ano, qualidade surpreendente.",Positivo,20-02-2025,68,Brazil
001822,"Compra incrível, voltarei a comprar com certeza.",Positivo,02-12-2025,39,Brazil
001823,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,27-02-2025,34,Brazil
001824,"Padrão, sem problemas nem destaques.",Neutro,24-03-2025,54,Brazil
001825,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,06-02-2025,76,Brazil
001826,"Adorei o item, exatamente como descrito no anúncio.",Positivo,03-06-2025,81,Brazil
001827,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,22-04-2025,31,Brazil
001828,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,11-06-2025,81,Brazil
001829,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,21-03-2025,79,Brazil
001830,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,10-09-2025,52,Brazil
001831,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,04-12-2025,46,Brazil
001832,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,22-10-2025,49,Brazil
001833,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,18-07-2025,69,Brazil
001834,"O cheiro do material é insuportável.",Negativo,06-11-2025,38,Brazil
001835,"Melhor compra do ano, qualidade surpreendente.",Positivo,08-08-2025,80,Brazil
001836,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,14-04-2025,72,Brazil
001837,"Veio com defeito, tive que solicitar a troca.",Negativo,09-12-2025,59,Brazil
001838,"Produto de excelente qualidade, chegou muito rápido!",Positivo,14-06-2025,63,Brazil
001839,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,23-08-2025,33,Brazil
001840,"Faltou uma peça essencial para a montagem.",Negativo,28-09-2025,39,Brazil
001841,"Produto de excelente qualidade, chegou muito rápido!",Positivo,23-07-2025,71,Brazil
001842,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,22-09-2025,54,Brazil
001843,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,22-06-2025,67,Brazil
001844,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,02-09-2025,62,Brazil
001845,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,06-12-2025,43,Brazil
001846,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,22-04-2025,48,Brazil
001847,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,28-07-2025,46,Brazil
001848,"Não recebi o que pedi, estou muito decepcionado.",Negativo,13-11-2025,78,Brazil
001849,"Padrão, sem problemas nem destaques.",Neutro,12-07-2025,27,Brazil
001850,"O produto está ok, mas o manual é muito básico.",Neutro,17-06-2025,57,Brazil
001851,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,22-05-2025,75,Brazil
001852,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,04-11-2025,21,Brazil
001853,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,28-03-2025,29,Brazil
001854,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,13-05-2025,83,Brazil
001855,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,03-08-2025,43,Brazil
001856,"Melhor compra do ano, qualidade surpreendente.",Positivo,07-06-2025,82,Brazil
001857,"Veio com defeito, tive que solicitar a troca.",Negativo,11-12-2025,32,Brazil
001858,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,12-11-2025,20,Brazil
001859,"Péssima qualidade, não dura nada.",Negativo,09-11-2025,84,Brazil
001860,"O cheiro do material é insuportável.",Negativo,01-09-2025,78,Brazil
001861,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,02-04-2025,56,Brazil
001862,"Faltou uma peça essencial para a montagem.",Negativo,14-05-2025,45,Brazil
001863,"Compra incrível, voltarei a comprar com certeza.",Positivo,29-07-2025,50,Brazil
001864,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,25-09-2025,52,Brazil
001865,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,21-04-2025,47,Brazil
001866,"Produto de excelente qualidade, chegou muito rápido!",Positivo,16-12-2025,35,Brazil
001867,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,23-01-2025,40,Brazil
001868,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,02-09-2025,77,Brazil
001869,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,02-04-2025,24,Brazil
001870,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,15-05-2025,79,Brazil
001871,"Melhor compra do ano, qualidade surpreendente.",Positivo,10-09-2025,35,Brazil
001872,"O cheiro do material é insuportável.",Negativo,22-09-2025,39,Brazil
001873,"Adorei o item, exatamente como descrito no anúncio.",Positivo,01-08-2025,20,Brazil
001874,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,09-08-2025,77,Brazil
001875,"Melhor compra do ano, qualidade surpreendente.",Positivo,05-02-2025,37,Brazil
001876,"Péssima qualidade, não dura nada.",Negativo,24-03-2025,29,Brazil
001877,"O produto está ok, mas o manual é muito básico.",Neutro,05-06-2025,45,Brazil
001878,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,26-07-2025,84,Brazil
001879,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,01-09-2025,47,Brazil
001880,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,26-10-2025,58,Brazil
001881,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,09-02-2025,33,Brazil
001882,"Não recebi o que pedi, estou muito decepcionado.",Negativo,17-06-2025,85,Brazil
001883,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,15-05-2025,89,Brazil
001884,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,10-09-2025,30,Brazil
001885,"Padrão, sem problemas nem destaques.",Neutro,16-09-2025,53,Brazil
001886,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,02-09-2025,58,Brazil
001887,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,09-02-2025,75,Brazil
001888,"Veio com defeito, tive que solicitar a troca.",Negativo,20-03-2025,30,Brazil
001889,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,07-02-2025,89,Brazil
001890,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,14-06-2025,85,Brazil
001891,"Melhor compra do ano, qualidade surpreendente.",Positivo,15-11-2025,60,Brazil
001892,"Péssima qualidade, não dura nada.",Negativo,10-10-2025,76,Brazil
001893,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,26-11-2025,56,Brazil
001894,"Adorei o item, exatamente como descrito no anúncio.",Positivo,24-03-2025,28,Brazil
001895,"Produto de excelente qualidade, chegou muito rápido!",Positivo,25-05-2025,22,Brazil
001896,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,08-11-2025,33,Brazil
001897,"O cheiro do material é insuportável.",Negativo,16-08-2025,57,Brazil
001898,"Compra incrível, voltarei a comprar com certeza.",Positivo,22-04-2025,86,Brazil
001899,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,04-06-2025,37,Brazil
001900,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,22-07-2025,37,Brazil
001901,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,28-09-2025,44,Brazil
001902,"Padrão, sem problemas nem destaques.",Neutro,20-02-2025,72,Brazil
001903,"Não recebi o que pedi, estou muito decepcionado.",Negativo,14-08-2025,89,Brazil
001904,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,26-03-2025,39,Brazil
001905,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,07-08-2025,30,Brazil
001906,"Produto de excelente qualidade, chegou muito rápido!",Positivo,01-01-2025,46,Brazil
001907,"O produto está ok, mas o manual é muito básico.",Neutro,03-04-2025,48,Brazil
001908,"Padrão, sem problemas nem destaques.",Neutro,12-11-2025,50,Brazil
001909,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,17-09-2025,27,Brazil
001910,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,16-10-2025,40,Brazil
001911,"Melhor compra do ano, qualidade surpreendente.",Positivo,29-06-2025,57,Brazil
001912,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,28-01-2025,22,Brazil
001913,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,14-06-2025,54,Brazil
001914,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,12-07-2025,63,Brazil
001915,"Péssima qualidade, não dura nada.",Negativo,25-05-2025,48,Brazil
001916,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,12-10-2025,43,Brazil
001917,"Adorei o item, exatamente como descrito no anúncio.",Positivo,16-09-2025,77,Brazil
001918,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,05-04-2025,41,Brazil
001919,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,02-10-2025,43,Brazil
001920,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,27-04-2025,72,Brazil
001921,"Produto de excelente qualidade, chegou muito rápido!",Positivo,05-01-2025,70,Brazil
001922,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,07-07-2025,79,Brazil
001923,"O cheiro do material é insuportável.",Negativo,18-09-2025,83,Brazil
001924,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,14-08-2025,36,Brazil
001925,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,07-05-2025,23,Brazil
001926,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,23-01-2025,44,Brazil
001927,"Faltou uma peça essencial para a montagem.",Negativo,18-02-2025,81,Brazil
001928,"O produto está ok, mas o manual é muito básico.",Neutro,09-12-2025,79,Brazil
001929,"Padrão, sem problemas nem destaques.",Neutro,15-08-2025,71,Brazil
001930,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,25-06-2025,80,Brazil
001931,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,06-05-2025,47,Brazil
001932,"Veio com defeito, tive que solicitar a troca.",Negativo,16-12-2025,32,Brazil
001933,"Melhor compra do ano, qualidade surpreendente.",Positivo,20-08-2025,51,Brazil
001934,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,04-10-2025,78,Brazil
001935,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,05-02-2025,49,Brazil
001936,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,27-02-2025,72,Brazil
001937,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,02-09-2025,84,Brazil
001938,"Adorei o item, exatamente como descrito no anúncio.",Positivo,15-02-2025,89,Brazil
001939,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,11-04-2025,60,Brazil
001940,"O cheiro do material é insuportável.",Negativo,14-11-2025,41,Brazil
001941,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,09-03-2025,68,Brazil
001942,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,16-09-2025,30,Brazil
001943,"Veio com defeito, tive que solicitar a troca.",Negativo,28-09-2025,30,Brazil
001944,"O produto está ok, mas o manual é muito básico.",Neutro,12-05-2025,55,Brazil
001945,"Compra incrível, voltarei a comprar com certeza.",Positivo,07-06-2025,71,Brazil
001946,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,18-09-2025,36,Brazil
001947,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,05-12-2025,27,Brazil
001948,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,01-07-2025,83,Brazil
001949,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,09-11-2025,65,Brazil
001950,"Não recebi o que pedi, estou muito decepcionado.",Negativo,20-02-2025,89,Brazil
001951,"Produto de excelente qualidade, chegou muito rápido!",Positivo,17-08-2025,86,Brazil
001952,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,01-09-2025,44,Brazil
001953,"Faltou uma peça essencial para a montagem.",Negativo,26-06-2025,70,Brazil
001954,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,10-09-2025,37,Brazil
001955,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,13-05-2025,49,Brazil
001956,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,23-01-2025,88,Brazil
001957,"Melhor compra do ano, qualidade surpreendente.",Positivo,10-12-2025,62,Brazil
001958,"O cheiro do material é insuportável.",Negativo,18-04-2025,22,Brazil
001959,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,09-08-2025,78,Brazil
001960,"Padrão, sem problemas nem destaques.",Neutro,21-09-2025,20,Brazil
001961,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,23-05-2025,58,Brazil
001962,"Produto de excelente qualidade, chegou muito rápido!",Positivo,20-03-2025,88,Brazil
001963,"Adorei o item, exatamente como descrito no anúncio.",Positivo,20-11-2025,65,Brazil
001964,"Veio com defeito, tive que solicitar a troca.",Negativo,24-03-2025,38,Brazil
001965,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,05-10-2025,40,Brazil
001966,"Veio com defeito, tive que solicitar a troca.",Negativo,16-09-2025,55,Brazil
001967,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,04-09-2025,26,Brazil
001968,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,09-12-2025,67,Brazil
001969,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,21-03-2025,28,Brazil
001970,"Péssima qualidade, não dura nada.",Negativo,02-12-2025,73,Brazil
001971,"Produto de excelente qualidade, chegou muito rápido!",Positivo,12-07-2025,61,Brazil
001972,"Compra incrível, voltarei a comprar com certeza.",Positivo,25-10-2025,85,Brazil
001973,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,22-07-2025,69,Brazil
001974,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,08-11-2025,57,Brazil
001975,"Padrão, sem problemas nem destaques.",Neutro,13-09-2025,38,Brazil
001976,"O produto está ok, mas o manual é muito básico.",Neutro,05-09-2025,33,Brazil
001977,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,17-03-2025,80,Brazil
001978,"Faltou uma peça essencial para a montagem.",Negativo,19-02-2025,88,Brazil
001979,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,02-03-2025,55,Brazil
001980,"Recomendo! Superou minhas expectativas, material ótimo.",Positivo,16-06-2025,51,Brazil
001981,"Adorei o item, exatamente como descrito no anúncio.",Positivo,17-11-2025,39,Brazil
001982,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,13-06-2025,68,Brazil
001983,"Melhor compra do ano, qualidade surpreendente.",Positivo,28-09-2025,75,Brazil
001984,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,12-11-2025,37,Brazil
001985,"Péssima qualidade, não dura nada.",Negativo,12-10-2025,66,Brazil
001986,"O cheiro do material é insuportável.",Negativo,03-08-2025,27,Brazil
001987,"Veio com defeito, tive que solicitar a troca.",Negativo,02-04-2025,48,Brazil
001988,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,06-12-2025,64,Brazil
001989,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,17-09-2025,44,Brazil
001990,"Achei que fosse um pouco melhor, mas está utilizável.",Neutro,04-03-2025,61,Brazil
001991,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,27-01-2025,53,Brazil
001992,"Melhor compra do ano, qualidade surpreendente.",Positivo,23-08-2025,54,Brazil
001993,"O produto está ok, mas o manual é muito básico.",Neutro,03-03-2025,46,Brazil
001994,"Compra incrível, voltarei a comprar com certeza.",Positivo,05-05-2025,31,Brazil
001995,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,01-06-2025,23,Brazil
001996,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,21-04-2025,59,Brazil
001997,"Faltou uma peça essencial para a montagem.",Negativo,21-08-2025,42,Brazil
001998,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,01-09-2025,34,Brazil
